time,dir_mar,spd_mar,gust_mar
2022-05-14 18:30:00,341.0,1.67,2.53
2022-05-14 18:40:00,320.0,0.89,1.92
2022-05-14 18:50:00,179.0,1.5,14.75
2022-05-14 19:00:00,166.0,2.5,16.61
2022-05-14 19:10:00,187.0,2.58,17.92
2022-05-14 19:20:00,272.0,3.44,11.28
2022-05-14 19:30:00,122.0,2.36,4.03
2022-05-14 19:40:00,28.0,2.22,4.83
2022-05-14 19:50:00,354.0,2.69,4.53
2022-05-14 20:00:00,64.0,1.36,3.0
2022-05-14 20:10:00,58.0,1.89,3.08
2022-05-14 20:20:00,18.0,1.39,2.28
2022-05-14 20:30:00,31.0,2.81,4.75
2022-05-14 20:40:00,18.0,2.0,3.53
2022-05-14 20:50:00,32.0,0.97,2.92
2022-05-14 21:00:00,101.0,1.75,2.92
2022-05-14 21:10:00,148.0,2.06,3.33
2022-05-14 21:20:00,245.0,1.0,3.0
2022-05-14 21:30:00,32.0,0.53,2.03
2022-05-14 21:40:00,162.0,0.61,1.72
2022-05-14 21:50:00,157.0,1.78,2.97
2022-05-14 22:00:00,171.0,1.86,3.22
2022-05-14 22:10:00,208.0,1.14,2.28
2022-05-14 22:20:00,223.0,1.19,2.44
2022-05-14 22:30:00,205.0,1.11,2.08
2022-05-14 22:40:00,227.0,0.81,2.0
2022-05-14 22:50:00,309.0,1.14,3.33
2022-05-14 23:00:00,357.0,1.42,2.94
2022-05-14 23:10:00,182.0,1.75,3.69
2022-05-14 23:20:00,189.0,3.25,5.22
2022-05-14 23:30:00,193.0,3.94,6.36
2022-05-14 23:40:00,174.0,2.78,5.17
2022-05-14 23:50:00,197.0,2.08,3.75
2022-05-15 00:00:00,188.0,1.11,3.14
2022-05-15 00:10:00,158.0,1.61,5.33
2022-05-15 00:20:00,185.0,4.31,7.69
2022-05-15 00:30:00,191.0,4.17,7.61
2022-05-15 00:40:00,178.0,4.11,8.69
2022-05-15 00:50:00,195.0,2.78,5.67
2022-05-15 01:00:00,185.0,3.72,7.11
2022-05-15 01:10:00,184.0,3.58,7.83
2022-05-15 01:20:00,187.0,5.25,8.97
2022-05-15 01:30:00,204.0,2.36,4.72
2022-05-15 01:40:00,210.0,2.75,5.28
2022-05-15 01:50:00,220.0,2.11,3.86
2022-05-15 02:00:00,222.0,1.47,3.94
2022-05-15 02:10:00,211.0,1.81,4.33
2022-05-15 02:20:00,223.0,1.47,3.39
2022-05-15 02:30:00,203.0,1.64,3.83
2022-05-15 02:40:00,123.0,1.06,4.75
2022-05-15 02:50:00,142.0,2.86,5.94
2022-05-15 03:00:00,172.0,3.06,6.47
2022-05-15 03:10:00,184.0,1.64,3.92
2022-05-15 03:20:00,172.0,2.72,5.64
2022-05-15 03:30:00,179.0,2.69,6.78
2022-05-15 03:40:00,160.0,3.53,8.22
2022-05-15 03:50:00,153.0,4.53,9.11
2022-05-15 04:00:00,178.0,4.0,7.33
2022-05-15 04:10:00,191.0,4.86,8.19
2022-05-15 04:20:00,199.0,4.11,7.53
2022-05-15 04:30:00,195.0,3.86,6.14
2022-05-15 04:40:00,184.0,3.83,6.75
2022-05-15 04:50:00,187.0,3.92,6.47
2022-05-15 05:00:00,192.0,4.25,7.75
2022-05-15 05:10:00,187.0,4.72,9.42
2022-05-15 05:20:00,180.0,4.72,9.5
2022-05-15 05:30:00,177.0,4.94,9.0
2022-05-15 05:40:00,194.0,5.58,9.11
2022-05-15 05:50:00,207.0,4.39,8.56
2022-05-15 06:00:00,192.0,6.72,11.08
2022-05-15 06:10:00,200.0,4.64,8.81
2022-05-15 06:20:00,194.0,6.0,9.36
2022-05-15 06:30:00,197.0,5.64,10.81
2022-05-15 06:40:00,203.0,5.89,9.47
2022-05-15 06:50:00,195.0,5.64,8.89
2022-05-15 07:00:00,192.0,5.39,8.53
2022-05-15 07:10:00,199.0,4.94,9.61
2022-05-15 07:20:00,197.0,6.06,10.22
2022-05-15 07:30:00,190.0,5.53,8.69
2022-05-15 07:40:00,198.0,3.97,7.33
2022-05-15 07:50:00,213.0,3.03,4.78
2022-05-15 08:00:00,193.0,5.47,9.06
2022-05-15 08:10:00,188.0,5.97,11.08
2022-05-15 08:20:00,190.0,6.06,10.67
2022-05-15 08:30:00,185.0,5.14,9.39
2022-05-15 08:40:00,189.0,6.17,10.39
2022-05-15 08:50:00,206.0,6.36,11.19
2022-05-15 09:00:00,221.0,4.64,8.86
2022-05-15 09:10:00,202.0,9.03,14.94
2022-05-15 09:20:00,205.0,8.75,17.33
2022-05-15 09:30:00,200.0,9.81,16.36
2022-05-15 09:40:00,193.0,9.58,16.56
2022-05-15 09:50:00,207.0,8.83,15.14
2022-05-15 10:00:00,200.0,7.25,11.5
2022-05-15 10:10:00,203.0,5.03,8.64
2022-05-15 10:20:00,198.0,5.56,9.67
2022-05-15 10:30:00,199.0,5.44,8.03
2022-05-15 10:40:00,214.0,4.83,9.83
2022-05-15 10:50:00,203.0,5.42,9.31
2022-05-15 11:00:00,197.0,8.28,14.22
2022-05-15 11:10:00,202.0,6.5,10.5
2022-05-15 11:20:00,198.0,8.47,13.33
2022-05-15 11:30:00,200.0,9.28,15.64
2022-05-15 11:40:00,201.0,11.0,19.86
2022-05-15 11:50:00,204.0,10.97,18.97
2022-05-15 12:00:00,203.0,10.28,17.39
2022-05-15 12:10:00,207.0,10.25,17.22
2022-05-15 12:20:00,205.0,8.47,12.89
2022-05-15 12:30:00,195.0,7.94,12.64
2022-05-15 12:40:00,192.0,7.39,10.19
2022-05-15 12:50:00,193.0,7.11,12.0
2022-05-15 13:00:00,193.0,7.89,11.97
2022-05-15 13:10:00,198.0,6.83,12.42
2022-05-15 13:20:00,193.0,6.5,9.97
2022-05-15 13:30:00,198.0,7.03,10.5
2022-05-15 13:40:00,206.0,5.42,11.39
2022-05-15 13:50:00,203.0,7.61,11.28
2022-05-15 14:00:00,202.0,5.97,10.28
2022-05-15 14:10:00,194.0,8.03,13.72
2022-05-15 14:20:00,195.0,7.75,13.56
2022-05-15 14:30:00,191.0,6.72,10.92
2022-05-15 14:40:00,189.0,5.78,11.47
2022-05-15 14:50:00,195.0,5.89,10.25
2022-05-15 15:00:00,201.0,6.75,11.83
2022-05-15 15:10:00,205.0,7.78,12.53
2022-05-15 15:20:00,206.0,8.11,12.5
2022-05-15 15:30:00,194.0,8.36,13.75
2022-05-15 15:40:00,212.0,6.47,11.75
2022-05-15 15:50:00,208.0,8.03,14.08
2022-05-15 16:00:00,215.0,7.53,12.17
2022-05-15 16:10:00,204.0,10.47,15.39
2022-05-15 16:20:00,197.0,8.61,15.47
2022-05-15 16:30:00,199.0,9.03,18.89
2022-05-15 16:40:00,209.0,10.64,15.61
2022-05-15 16:50:00,200.0,10.36,15.92
2022-05-15 17:00:00,203.0,10.22,15.33
2022-05-15 17:10:00,207.0,8.72,15.08
2022-05-15 17:20:00,200.0,10.86,14.44
2022-05-15 17:30:00,213.0,8.25,14.58
2022-05-15 17:40:00,203.0,9.28,13.86
2022-05-15 17:50:00,201.0,9.11,14.06
2022-05-15 18:00:00,205.0,9.39,14.69
2022-05-15 18:10:00,202.0,9.53,13.25
2022-05-15 18:20:00,203.0,9.36,15.08
2022-05-15 18:30:00,209.0,9.31,13.92
2022-05-15 18:40:00,207.0,8.33,14.92
2022-05-15 18:50:00,197.0,6.92,11.25
2022-05-15 19:00:00,200.0,4.78,7.25
2022-05-15 19:10:00,190.0,5.0,8.86
2022-05-15 19:20:00,195.0,3.89,7.72
2022-05-15 19:30:00,203.0,5.22,8.67
2022-05-15 19:40:00,213.0,3.58,8.22
2022-05-15 19:50:00,202.0,4.25,6.81
2022-05-15 20:00:00,191.0,3.67,6.22
2022-05-15 20:10:00,193.0,4.31,8.42
2022-05-15 20:20:00,198.0,5.14,8.64
2022-05-15 20:30:00,189.0,4.61,7.89
2022-05-15 20:40:00,197.0,4.39,9.75
2022-05-15 20:50:00,194.0,5.86,9.75
2022-05-15 21:00:00,197.0,5.86,11.36
2022-05-15 21:10:00,203.0,4.75,10.22
2022-05-15 21:20:00,206.0,4.42,7.97
2022-05-15 21:30:00,215.0,4.78,8.5
2022-05-15 21:40:00,204.0,4.89,8.19
2022-05-15 21:50:00,195.0,5.06,9.89
2022-05-15 22:00:00,206.0,4.42,9.39
2022-05-15 22:10:00,196.0,4.17,7.33
2022-05-15 22:20:00,196.0,3.33,6.11
2022-05-15 22:30:00,188.0,3.03,6.31
2022-05-15 22:40:00,208.0,3.94,10.83
2022-05-15 22:50:00,201.0,4.89,9.53
2022-05-15 23:00:00,192.0,4.33,6.78
2022-05-15 23:10:00,202.0,4.5,8.11
2022-05-15 23:20:00,197.0,5.69,8.39
2022-05-15 23:30:00,190.0,6.97,12.08
2022-05-15 23:40:00,188.0,8.86,19.08
2022-05-15 23:50:00,192.0,7.72,12.08
2022-05-16 00:00:00,201.0,5.0,9.5
2022-05-16 00:10:00,194.0,7.72,12.83
2022-05-16 00:20:00,195.0,6.31,10.11
2022-05-16 00:30:00,200.0,5.97,11.17
2022-05-16 00:40:00,212.0,4.75,9.47
2022-05-16 00:50:00,198.0,4.92,8.72
2022-05-16 01:00:00,193.0,5.83,10.0
2022-05-16 01:10:00,190.0,5.53,8.33
2022-05-16 01:20:00,191.0,5.72,9.39
2022-05-16 01:30:00,196.0,6.44,10.14
2022-05-16 01:40:00,196.0,6.42,9.25
2022-05-16 01:50:00,213.0,4.75,7.72
2022-05-16 02:00:00,200.0,5.58,9.78
2022-05-16 02:10:00,202.0,6.39,11.58
2022-05-16 02:20:00,195.0,5.97,9.17
2022-05-16 02:30:00,203.0,4.22,8.86
2022-05-16 02:40:00,211.0,4.67,9.92
2022-05-16 02:50:00,203.0,5.06,9.36
2022-05-16 03:00:00,202.0,5.39,8.69
2022-05-16 03:10:00,205.0,5.36,8.64
2022-05-16 03:20:00,198.0,5.22,7.81
2022-05-16 03:30:00,204.0,5.28,8.17
2022-05-16 03:40:00,204.0,5.06,8.33
2022-05-16 03:50:00,219.0,4.08,7.17
2022-05-16 04:00:00,213.0,3.61,6.83
2022-05-16 04:10:00,220.0,3.08,5.53
2022-05-16 04:20:00,220.0,3.19,5.58
2022-05-16 04:30:00,229.0,2.78,5.56
2022-05-16 04:40:00,214.0,3.11,5.58
2022-05-16 04:50:00,214.0,2.72,5.44
2022-05-16 05:00:00,219.0,2.69,4.17
2022-05-16 05:10:00,226.0,2.31,3.47
2022-05-16 05:20:00,229.0,1.86,3.28
2022-05-16 05:30:00,226.0,0.83,1.92
2022-05-16 05:40:00,92.0,0.53,1.39
2022-05-16 05:50:00,260.0,0.14,1.22
2022-05-16 06:00:00,9.0,0.28,1.0
2022-05-16 06:10:00,1.0,0.64,1.33
2022-05-16 06:20:00,6.0,0.39,1.11
2022-05-16 06:30:00,9.0,1.08,2.0
2022-05-16 06:40:00,166.0,0.64,1.69
2022-05-16 06:50:00,23.0,0.67,1.78
2022-05-16 07:00:00,355.0,0.92,2.0
2022-05-16 07:10:00,330.0,1.14,1.86
2022-05-16 07:20:00,13.0,1.08,1.97
2022-05-16 07:30:00,86.0,1.56,4.53
2022-05-16 07:40:00,158.0,3.47,7.19
2022-05-16 07:50:00,161.0,4.28,7.31
2022-05-16 08:00:00,185.0,3.75,5.83
2022-05-16 08:10:00,191.0,1.94,3.22
2022-05-16 08:20:00,212.0,1.42,3.25
2022-05-16 08:30:00,218.0,0.69,1.72
2022-05-16 08:40:00,316.0,0.42,1.14
2022-05-16 08:50:00,310.0,1.44,2.28
2022-05-16 09:00:00,300.0,1.17,1.86
2022-05-16 09:10:00,301.0,1.36,2.03
2022-05-16 09:20:00,304.0,1.03,1.97
2022-05-16 09:30:00,303.0,1.08,1.58
2022-05-16 09:40:00,335.0,0.94,1.58
2022-05-16 09:50:00,355.0,1.25,1.92
2022-05-16 10:00:00,354.0,1.53,2.25
2022-05-16 10:10:00,0.0,1.22,1.89
2022-05-16 10:20:00,1.0,1.08,1.92
2022-05-16 10:30:00,19.0,0.83,1.67
2022-05-16 10:40:00,351.0,0.36,1.36
2022-05-16 10:50:00,194.0,2.36,6.67
2022-05-16 11:00:00,208.0,4.33,7.53
2022-05-16 11:10:00,199.0,5.19,10.0
2022-05-16 11:20:00,207.0,5.11,9.83
2022-05-16 11:30:00,198.0,5.67,10.31
2022-05-16 11:40:00,203.0,6.14,10.56
2022-05-16 11:50:00,208.0,6.97,12.5
2022-05-16 12:00:00,195.0,6.75,10.81
2022-05-16 12:10:00,213.0,5.39,9.0
2022-05-16 12:20:00,214.0,6.97,11.92
2022-05-16 12:30:00,218.0,6.58,10.44
2022-05-16 12:40:00,203.0,7.58,11.5
2022-05-16 12:50:00,201.0,8.83,13.92
2022-05-16 13:00:00,216.0,7.69,11.89
2022-05-16 13:10:00,208.0,6.03,10.11
2022-05-16 13:20:00,210.0,6.36,10.22
2022-05-16 13:30:00,212.0,7.39,12.22
2022-05-16 13:40:00,207.0,5.81,9.11
2022-05-16 13:50:00,194.0,7.11,11.83
2022-05-16 14:00:00,209.0,6.58,12.39
2022-05-16 14:10:00,210.0,8.11,13.61
2022-05-16 14:20:00,213.0,7.53,11.89
2022-05-16 14:30:00,196.0,9.03,12.75
2022-05-16 14:40:00,211.0,8.0,12.25
2022-05-16 14:50:00,198.0,7.75,11.97
2022-05-16 15:00:00,206.0,6.83,11.25
2022-05-16 15:10:00,192.0,7.19,12.03
2022-05-16 15:20:00,201.0,8.44,13.14
2022-05-16 15:30:00,197.0,9.17,15.72
2022-05-16 15:40:00,194.0,8.78,12.56
2022-05-16 15:50:00,201.0,7.31,12.47
2022-05-16 16:00:00,193.0,7.22,12.5
2022-05-16 16:10:00,191.0,6.47,10.81
2022-05-16 16:20:00,203.0,7.33,11.89
2022-05-16 16:30:00,202.0,8.08,13.81
2022-05-16 16:40:00,204.0,7.75,14.31
2022-05-16 16:50:00,208.0,5.72,9.89
2022-05-16 17:00:00,208.0,4.44,9.44
2022-05-16 17:10:00,200.0,3.61,8.64
2022-05-16 17:20:00,229.0,2.33,4.81
2022-05-16 17:30:00,216.0,3.11,6.39
2022-05-16 17:40:00,207.0,5.14,9.47
2022-05-16 17:50:00,208.0,4.83,7.22
2022-05-16 18:00:00,213.0,3.56,6.69
2022-05-16 18:10:00,215.0,5.22,11.08
2022-05-16 18:20:00,206.0,5.58,12.42
2022-05-16 18:30:00,210.0,7.19,12.97
2022-05-16 18:40:00,231.0,5.67,9.69
2022-05-16 18:50:00,227.0,4.42,7.42
2022-05-16 19:00:00,213.0,3.69,7.33
2022-05-16 19:10:00,200.0,3.03,6.72
2022-05-16 19:20:00,214.0,2.92,6.56
2022-05-16 19:30:00,228.0,1.86,3.44
2022-05-16 19:40:00,221.0,3.53,6.58
2022-05-16 19:50:00,230.0,3.06,8.36
2022-05-16 20:00:00,206.0,3.28,5.89
2022-05-16 20:10:00,213.0,3.53,7.22
2022-05-16 20:20:00,237.0,2.17,5.69
2022-05-16 20:30:00,180.0,0.47,1.97
2022-05-16 20:40:00,148.0,0.36,1.22
2022-05-16 20:50:00,171.0,1.75,5.86
2022-05-16 21:00:00,185.0,2.06,6.36
2022-05-16 21:10:00,169.0,1.36,3.11
2022-05-16 21:20:00,155.0,2.28,5.17
2022-05-16 21:30:00,144.0,3.0,5.42
2022-05-16 21:40:00,143.0,3.25,5.81
2022-05-16 21:50:00,151.0,4.11,6.78
2022-05-16 22:00:00,165.0,3.19,6.56
2022-05-16 22:10:00,175.0,2.53,4.97
2022-05-16 22:20:00,174.0,1.36,2.97
2022-05-16 22:30:00,209.0,1.81,5.25
2022-05-16 22:40:00,214.0,3.61,6.08
2022-05-16 22:50:00,225.0,2.97,6.58
2022-05-16 23:00:00,240.0,1.08,2.53
2022-05-16 23:10:00,278.0,1.5,3.17
2022-05-16 23:20:00,237.0,1.11,2.97
2022-05-16 23:30:00,173.0,2.36,8.14
2022-05-16 23:40:00,192.0,3.5,6.19
2022-05-16 23:50:00,194.0,3.22,5.58
2022-05-17 00:00:00,191.0,4.56,9.0
2022-05-17 00:10:00,182.0,3.61,6.72
2022-05-17 00:20:00,189.0,4.33,8.94
2022-05-17 00:30:00,183.0,5.94,11.86
2022-05-17 00:40:00,182.0,5.14,9.0
2022-05-17 00:50:00,185.0,5.31,9.81
2022-05-17 01:00:00,178.0,5.03,10.36
2022-05-17 01:10:00,184.0,5.28,11.69
2022-05-17 01:20:00,191.0,4.5,8.25
2022-05-17 01:30:00,194.0,3.53,7.36
2022-05-17 01:40:00,176.0,4.5,9.47
2022-05-17 01:50:00,168.0,4.86,10.0
2022-05-17 02:00:00,176.0,5.33,11.06
2022-05-17 02:10:00,192.0,5.39,10.14
2022-05-17 02:20:00,188.0,4.92,7.78
2022-05-17 02:30:00,199.0,3.72,7.56
2022-05-17 02:40:00,216.0,2.36,5.39
2022-05-17 02:50:00,228.0,2.11,3.89
2022-05-17 03:00:00,224.0,1.72,3.0
2022-05-17 03:10:00,219.0,1.86,2.97
2022-05-17 03:20:00,194.0,2.17,4.19
2022-05-17 03:30:00,176.0,1.33,2.67
2022-05-17 03:40:00,192.0,2.08,4.92
2022-05-17 03:50:00,208.0,3.94,7.03
2022-05-17 04:00:00,207.0,5.33,8.11
2022-05-17 04:10:00,208.0,6.39,12.44
2022-05-17 04:20:00,203.0,6.17,10.0
2022-05-17 04:30:00,192.0,5.53,9.67
2022-05-17 04:40:00,196.0,4.89,9.53
2022-05-17 04:50:00,200.0,5.44,8.97
2022-05-17 05:00:00,197.0,5.47,8.5
2022-05-17 05:10:00,200.0,4.36,7.5
2022-05-17 05:20:00,201.0,5.03,8.25
2022-05-17 05:30:00,201.0,4.94,8.14
2022-05-17 05:40:00,203.0,5.36,8.5
2022-05-17 05:50:00,203.0,5.78,7.97
2022-05-17 06:00:00,193.0,5.92,9.67
2022-05-17 06:10:00,197.0,5.42,8.81
2022-05-17 06:20:00,202.0,5.58,9.03
2022-05-17 06:30:00,200.0,5.78,9.78
2022-05-17 06:40:00,195.0,6.83,11.33
2022-05-17 06:50:00,199.0,7.56,11.17
2022-05-17 07:00:00,193.0,7.28,12.42
2022-05-17 07:10:00,197.0,7.0,11.47
2022-05-17 07:20:00,206.0,7.64,14.64
2022-05-17 07:30:00,192.0,9.11,16.14
2022-05-17 07:40:00,199.0,8.14,12.92
2022-05-17 07:50:00,194.0,7.61,11.89
2022-05-17 08:00:00,192.0,8.89,14.14
2022-05-17 08:10:00,191.0,7.78,13.0
2022-05-17 08:20:00,193.0,7.36,12.11
2022-05-17 08:30:00,191.0,8.11,12.61
2022-05-17 08:40:00,190.0,8.0,11.72
2022-05-17 08:50:00,194.0,7.5,12.67
2022-05-17 09:00:00,194.0,5.86,10.25
2022-05-17 09:10:00,190.0,6.17,9.0
2022-05-17 09:20:00,197.0,6.42,11.75
2022-05-17 09:30:00,201.0,6.44,10.47
2022-05-17 09:40:00,205.0,6.44,11.33
2022-05-17 09:50:00,200.0,7.25,10.75
2022-05-17 10:00:00,204.0,5.19,8.42
2022-05-17 10:10:00,197.0,7.42,11.25
2022-05-17 10:20:00,198.0,6.14,9.28
2022-05-17 10:30:00,195.0,7.22,11.94
2022-05-17 10:40:00,199.0,6.86,9.72
2022-05-17 10:50:00,199.0,10.22,16.78
2022-05-17 11:00:00,199.0,8.89,13.47
2022-05-17 11:10:00,206.0,7.0,12.47
2022-05-17 11:20:00,199.0,8.61,16.17
2022-05-17 11:30:00,203.0,6.89,10.94
2022-05-17 11:40:00,213.0,6.0,10.06
2022-05-17 11:50:00,215.0,5.78,10.75
2022-05-17 12:00:00,219.0,5.72,10.53
2022-05-17 12:10:00,211.0,5.67,9.28
2022-05-17 12:20:00,203.0,4.72,8.58
2022-05-17 12:30:00,204.0,6.25,10.03
2022-05-17 12:40:00,212.0,5.42,8.28
2022-05-17 12:50:00,218.0,5.69,10.44
2022-05-17 13:00:00,204.0,6.03,9.08
2022-05-17 13:10:00,230.0,5.0,8.53
2022-05-17 13:20:00,236.0,4.92,8.19
2022-05-17 13:30:00,234.0,4.36,5.94
2022-05-17 13:40:00,236.0,3.83,6.11
2022-05-17 13:50:00,233.0,3.53,5.33
2022-05-17 14:00:00,225.0,3.08,5.25
2022-05-17 14:10:00,252.0,2.28,4.67
2022-05-17 14:20:00,249.0,2.0,3.92
2022-05-17 14:30:00,242.0,2.36,3.67
2022-05-17 14:40:00,247.0,1.69,3.47
2022-05-17 14:50:00,244.0,2.08,4.22
2022-05-17 15:00:00,237.0,3.42,5.19
2022-05-17 15:10:00,234.0,3.5,5.06
2022-05-17 15:20:00,236.0,2.97,5.08
2022-05-17 15:30:00,228.0,2.42,4.28
2022-05-17 15:40:00,238.0,1.08,2.58
2022-05-17 15:50:00,254.0,0.89,2.33
2022-05-17 16:00:00,251.0,1.22,2.53
2022-05-17 16:10:00,259.0,1.39,2.67
2022-05-17 16:20:00,249.0,1.56,4.06
2022-05-17 16:30:00,244.0,1.75,3.83
2022-05-17 16:40:00,241.0,2.0,3.78
2022-05-17 16:50:00,241.0,1.58,3.64
2022-05-17 17:00:00,241.0,2.11,3.89
2022-05-17 17:10:00,246.0,2.0,3.72
2022-05-17 17:20:00,249.0,1.36,2.64
2022-05-17 17:30:00,250.0,1.44,3.0
2022-05-17 17:40:00,261.0,1.31,3.28
2022-05-17 17:50:00,251.0,1.42,2.89
2022-05-17 18:00:00,238.0,1.86,3.28
2022-05-17 18:10:00,229.0,1.92,3.28
2022-05-17 18:20:00,232.0,1.75,2.86
2022-05-17 18:30:00,230.0,1.94,3.36
2022-05-17 18:40:00,223.0,2.11,3.28
2022-05-17 18:50:00,198.0,2.75,4.36
2022-05-17 19:00:00,188.0,2.47,3.39
2022-05-17 19:10:00,187.0,2.47,3.19
2022-05-17 19:20:00,186.0,2.06,2.64
2022-05-17 19:30:00,190.0,1.53,2.28
2022-05-17 19:40:00,211.0,1.67,2.33
2022-05-17 19:50:00,228.0,1.39,1.83
2022-05-17 20:00:00,253.0,0.97,1.78
2022-05-17 20:10:00,243.0,0.72,1.53
2022-05-17 20:20:00,243.0,0.61,1.69
2022-05-17 20:30:00,248.0,0.39,1.25
2022-05-17 20:40:00,281.0,0.47,1.17
2022-05-17 20:50:00,288.0,1.03,1.83
2022-05-17 21:00:00,282.0,0.69,1.69
2022-05-17 21:10:00,349.0,0.08,0.53
2022-05-17 21:20:00,31.0,0.28,0.97
2022-05-17 21:30:00,6.0,0.86,1.53
2022-05-17 21:40:00,32.0,1.22,1.97
2022-05-17 21:50:00,21.0,0.97,1.58
2022-05-17 22:00:00,24.0,1.0,1.72
2022-05-17 22:10:00,19.0,1.03,1.61
2022-05-17 22:20:00,18.0,0.69,1.11
2022-05-17 22:30:00,42.0,0.36,0.83
2022-05-17 22:40:00,55.0,0.14,0.69
2022-05-17 22:50:00,134.0,0.17,0.64
2022-05-17 23:00:00,150.0,0.75,1.36
2022-05-17 23:10:00,200.0,0.39,1.17
2022-05-17 23:20:00,191.0,0.75,1.14
2022-05-17 23:30:00,156.0,0.53,1.14
2022-05-17 23:40:00,236.0,0.19,1.11
2022-05-17 23:50:00,18.0,0.36,0.89
2022-05-18 00:00:00,0.0,0.53,1.14
2022-05-18 00:10:00,338.0,0.42,0.92
2022-05-18 00:20:00,25.0,0.33,0.94
2022-05-18 00:30:00,265.0,0.03,0.72
2022-05-18 00:40:00,289.0,0.17,0.89
2022-05-18 00:50:00,180.0,0.53,1.58
2022-05-18 01:00:00,182.0,1.14,1.5
2022-05-18 01:10:00,181.0,1.36,1.67
2022-05-18 01:20:00,182.0,1.14,1.47
2022-05-18 01:30:00,214.0,0.56,1.17
2022-05-18 01:40:00,201.0,0.67,1.08
2022-05-18 01:50:00,230.0,0.5,1.08
2022-05-18 02:00:00,214.0,0.0,0.22
2022-05-18 02:10:00,244.0,0.28,0.72
2022-05-18 02:20:00,237.0,0.39,0.92
2022-05-18 02:30:00,178.0,0.61,1.08
2022-05-18 02:40:00,198.0,0.61,1.31
2022-05-18 02:50:00,225.0,0.53,1.17
2022-05-18 03:00:00,226.0,0.36,0.89
2022-05-18 03:10:00,292.0,0.28,0.72
2022-05-18 03:20:00,307.0,0.22,0.72
2022-05-18 03:30:00,0.0,0.0,0.0
2022-05-18 03:40:00,102.0,0.75,1.33
2022-05-18 03:50:00,115.0,0.36,1.22
2022-05-18 04:00:00,215.0,0.19,0.75
2022-05-18 04:10:00,208.0,0.83,2.39
2022-05-18 04:20:00,203.0,3.0,5.11
2022-05-18 04:30:00,216.0,2.83,5.19
2022-05-18 04:40:00,205.0,3.44,5.58
2022-05-18 04:50:00,169.0,2.33,3.67
2022-05-18 05:00:00,158.0,2.92,4.97
2022-05-18 05:10:00,172.0,2.56,5.39
2022-05-18 05:20:00,188.0,3.69,6.08
2022-05-18 05:30:00,191.0,4.19,5.61
2022-05-18 05:40:00,204.0,3.86,5.47
2022-05-18 05:50:00,228.0,3.03,5.5
2022-05-18 06:00:00,233.0,2.89,4.64
2022-05-18 06:10:00,231.0,3.33,4.97
2022-05-18 06:20:00,231.0,2.72,4.58
2022-05-18 06:30:00,234.0,2.36,4.25
2022-05-18 06:40:00,234.0,2.0,3.42
2022-05-18 06:50:00,214.0,1.17,2.11
2022-05-18 07:00:00,219.0,0.69,1.89
2022-05-18 07:10:00,233.0,0.83,1.31
2022-05-18 07:20:00,182.0,1.5,2.81
2022-05-18 07:30:00,207.0,2.47,4.5
2022-05-18 07:40:00,231.0,1.89,3.36
2022-05-18 07:50:00,215.0,1.78,3.22
2022-05-18 08:00:00,242.0,1.14,3.08
2022-05-18 08:10:00,231.0,1.25,2.44
2022-05-18 08:20:00,238.0,1.81,2.78
2022-05-18 08:30:00,218.0,1.56,2.89
2022-05-18 08:40:00,238.0,1.86,3.75
2022-05-18 08:50:00,229.0,2.17,3.39
2022-05-18 09:00:00,239.0,1.78,2.78
2022-05-18 09:10:00,247.0,1.61,3.14
2022-05-18 09:20:00,246.0,2.08,3.53
2022-05-18 09:30:00,239.0,2.06,3.72
2022-05-18 09:40:00,256.0,1.89,3.64
2022-05-18 09:50:00,244.0,1.81,4.22
2022-05-18 10:00:00,249.0,2.31,3.92
2022-05-18 10:10:00,245.0,2.33,4.75
2022-05-18 10:20:00,245.0,2.5,5.08
2022-05-18 10:30:00,247.0,2.19,4.22
2022-05-18 10:40:00,252.0,2.14,5.19
2022-05-18 10:50:00,244.0,2.14,4.44
2022-05-18 11:00:00,235.0,2.92,6.08
2022-05-18 11:10:00,251.0,2.72,5.42
2022-05-18 11:20:00,239.0,2.97,5.97
2022-05-18 11:30:00,238.0,3.86,6.36
2022-05-18 11:40:00,237.0,3.58,5.47
2022-05-18 11:50:00,234.0,2.28,4.25
2022-05-18 12:00:00,231.0,2.61,4.72
2022-05-18 12:10:00,237.0,2.44,4.94
2022-05-18 12:20:00,231.0,3.72,5.78
2022-05-18 12:30:00,235.0,3.03,5.14
2022-05-18 12:40:00,234.0,3.28,5.58
2022-05-18 12:50:00,231.0,4.14,5.92
2022-05-18 13:00:00,236.0,2.67,5.58
2022-05-18 13:10:00,235.0,2.72,5.03
2022-05-18 13:20:00,228.0,4.14,5.5
2022-05-18 13:30:00,227.0,3.39,5.58
2022-05-18 13:40:00,227.0,3.22,5.0
2022-05-18 13:50:00,239.0,1.86,4.61
2022-05-18 14:00:00,257.0,2.36,4.75
2022-05-18 14:10:00,265.0,2.42,4.03
2022-05-18 14:20:00,285.0,2.75,4.14
2022-05-18 14:30:00,285.0,2.97,4.33
2022-05-18 14:40:00,271.0,3.69,5.0
2022-05-18 14:50:00,258.0,2.58,5.33
2022-05-18 15:00:00,263.0,2.92,4.53
2022-05-18 15:10:00,268.0,3.28,4.72
2022-05-18 15:20:00,255.0,1.89,4.28
2022-05-18 15:30:00,248.0,2.0,4.28
